Date,Time,ME_Demand,ME_Temp,NH_Demand,NH_Temp,VT_Demand,VT_Temp,CT_Demand,CT_Temp,RI_Demand,RI_Temp,SEMA_Demand,SEMA_Temp,WCMA_Demand,WCMA_Temp,NEMA_Demand,NEMA_Temp
01-Jan-17,01:00:00,1110.97,34,1106.31,33,590.72,35,2842.29,37,752.17,42,1367.86,42,1609.99,33,2421.05,40
01-Jan-17,02:00:00,1064.01,34,1045.25,34,558.44,35,2706.95,37,716.89,40,1291.36,40,1549.94,32,2335.07,39
01-Jan-17,03:00:00,1025.41,35,1002.24,34,534.71,35,2601.69,36,692,39,1239.78,39,1502.46,32,2263.48,38
01-Jan-17,04:00:00,1020.88,34,984.45,34,524.39,35,2535.49,36,677.66,38,1217.39,38,1470.35,32,2216.97,37
01-Jan-17,05:00:00,1034.4,35,986.39,33,524.29,35,2524.59,36,673.28,37,1214.5,37,1463.58,32,2205.8,37
01-Jan-17,06:00:00,1052.38,35,1009.54,32,537.53,35,2565.82,36,680.18,37,1236.56,37,1486.21,32,2231.06,37
01-Jan-17,07:00:00,1089.93,34,1054.72,33,561.63,35,2654.91,34,703.51,36,1283.61,36,1536.21,32,2291.31,37
01-Jan-17,08:00:00,1152.03,34,1108.63,32,598.29,38,2721.65,33,718.2,36,1326.17,36,1574.02,32,2330.84,36
01-Jan-17,09:00:00,1229.47,34,1189.52,30,632.67,37,2830.2,35,751.49,34,1375.69,34,1624.93,32,2379.4,38
01-Jan-17,10:00:00,1280.88,35,1254.09,36,649.72,36,2942.02,37,784.16,40,1396.93,40,1667.7,32,2430.16,40
01-Jan-17,11:00:00,1308.2,37,1291.49,34,633.82,36,2998.68,40,811.95,43,1424.91,43,1690.9,34,2485.06,42
01-Jan-17,12:00:00,1315.36,39,1298.38,38,613.76,35,3016.65,42,827.94,44,1437.87,44,1707.14,35,2508.07,42
01-Jan-17,13:00:00,1311.75,40,1301.27,41,592.19,36,3020.57,44,839.95,45,1458.45,45,1714.03,36,2530.73,42
01-Jan-17,14:00:00,1295.21,41,1283.74,41,602.6,37,3017.69,43,833.57,44,1461.84,44,1705.66,37,2537.07,43
01-Jan-17,15:00:00,1287.62,41,1274.37,41,635.11,36,3024.91,43,823.34,46,1492.99,46,1722.13,36,2555.79,44
01-Jan-17,16:00:00,1308.14,41,1291.86,41,667.72,36,3092.75,43,829.77,44,1544.52,44,1769.98,36,2606.24,43
01-Jan-17,17:00:00,1423.74,39,1419.06,39,725.08,35,3357.74,41,904.71,42,1719.87,42,1929.69,35,2791.73,42
01-Jan-17,18:00:00,1518.59,37,1533.46,37,775.91,34,3688.85,38,978.1,40,1866.04,40,2079.44,32,2951.34,40
01-Jan-17,19:00:00,1486.47,35,1517.23,33,763.72,33,3698.89,33,977.13,38,1864.53,38,2069.04,31,2960.37,41
01-Jan-17,20:00:00,1431.33,34,1469.06,27,739.46,31,3633.89,31,960.17,37,1821.07,37,2029.27,29,2921.58,38
01-Jan-17,21:00:00,1352.08,28,1411.38,26,714.44,29,3552.43,34,932.68,36,1772.28,36,1977.45,29,2860.99,37
01-Jan-17,22:00:00,1265.31,31,1330.05,23,685.67,27,3416.56,30,892.81,32,1681.62,32,1896.39,30,2773.6,37
01-Jan-17,23:00:00,1180.97,29,1235.48,21,642.98,27,3214.26,27,842.3,30,1562.61,30,1786.86,30,2625.94,35
01-Jan-17,00:00:00,1122.53,26,1147.96,19,597.94,23,3000.93,28,780.23,27,1446.59,27,1676.83,29,2475.14,35
02-Jan-17,01:00:00,1068.42,23,1089.12,18,566.4,24,2834.5,25,738.49,29,1357.61,29,1605.16,26,2360.95,33
02-Jan-17,02:00:00,1059.65,24,1058.51,17,550.03,23,2730.16,24,711.21,27,1307.23,27,1553.95,25,2284.2,33
02-Jan-17,03:00:00,1052.8,22,1047.05,14,540.77,22,2682.07,24,697.8,26,1286.95,26,1532.63,22,2253.65,32
02-Jan-17,04:00:00,1063.92,19,1051.72,14,542.96,22,2684.45,24,695.89,27,1290.22,27,1536.4,27,2261.37,30
02-Jan-17,05:00:00,1086.19,21,1079.72,12,552.91,22,2741.09,22,712.41,26,1319.44,26,1565.22,25,2305.23,29
02-Jan-17,06:00:00,1151.16,20,1141.84,13,580.52,22,2867.43,22,732.75,24,1381.58,24,1636.59,26,2409.07,31
02-Jan-17,07:00:00,1240.97,18,1233.8,11,622.92,20,3042.9,23,773.18,27,1464.96,27,1735.66,19,2551.95,31
02-Jan-17,08:00:00,1324.9,18,1315.22,10,668.48,21,3185.86,25,798.76,24,1525.64,24,1816.3,19,2644.33,29
02-Jan-17,09:00:00,1387.08,20,1397.3,11,683.16,20,3367.8,25,846.24,28,1592.78,28,1899.12,20,2748.08,30
02-Jan-17,10:00:00,1428.59,23,1455.36,14,667.81,22,3559.55,27,897.78,30,1671.82,30,1976.69,21,2831.39,32
02-Jan-17,11:00:00,1438.61,31,1471.09,19,643.84,30,3704.02,28,936.76,33,1740.41,33,2011.22,32,2880.57,36
02-Jan-17,12:00:00,1421.93,35,1449.96,23,636.07,34,3765.67,30,951.75,35,1770.67,35,2025.05,32,2898.12,38
02-Jan-17,13:00:00,1402.94,35,1425.61,26,607.72,35,3779.95,32,958.53,37,1785.66,37,2026.65,33,2888.18,40
02-Jan-17,14:00:00,1385.41,37,1400.38,33,597.1,38,3766.36,33,952.32,38,1780.69,38,2037.37,33,2902.69,40
02-Jan-17,15:00:00,1367.34,37,1396.97,35,615.27,40,3754.64,33,945.17,39,1780.72,39,2030.4,34,2913,40
02-Jan-17,16:00:00,1386.15,38,1423.37,34,664.56,41,3780.6,34,959.25,39,1816.86,39,2055.47,34,2957.46,39
02-Jan-17,17:00:00,1505.43,37,1544.32,32,726.87,39,4004.68,34,1028.59,39,1960.75,39,2196.77,34,3134.32,40
02-Jan-17,18:00:00,1611.91,32,1651.43,32,779.88,35,4239.92,34,1075.24,38,2065.53,38,2315.7,33,3264.02,40
02-Jan-17,19:00:00,1588.32,28,1625.84,31,765.86,31,4176.06,34,1063.28,38,2026.3,38,2275.1,32,3204.19,39
02-Jan-17,20:00:00,1533.02,28,1573.23,26,744.01,29,4046.67,34,1025.76,39,1962.47,39,2206.07,32,3118.72,40
02-Jan-17,21:00:00,1453.96,27,1492.17,26,711.92,32,3877.7,35,979.6,39,1868.08,39,2111.65,33,3008.25,40
02-Jan-17,22:00:00,1344.12,26,1368.77,27,674.71,30,3609.14,34,913.4,39,1717.59,39,1976.76,33,2843.88,40
02-Jan-17,23:00:00,1232.41,26,1232.61,27,627.28,27,3272.46,34,831.19,38,1541.5,38,1807.5,33,2612.09,41
02-Jan-17,00:00:00,1159.84,24,1127.46,28,573.73,28,2963.02,35,753.84,39,1386.06,39,1663.13,32,2400.05,41
03-Jan-17,01:00:00,1101.51,26,1063.25,29,545.88,33,2763.77,35,712.13,38,1296.2,38,1564.95,33,2256.99,41
03-Jan-17,02:00:00,1065.68,30,1031.55,29,528,32,2650.67,35,683.1,38,1257,38,1490.77,33,2171.75,41
03-Jan-17,03:00:00,1056.92,30,1018.93,29,520.55,35,2598.52,35,669.01,38,1234.23,38,1463.08,33,2133.7,41
03-Jan-17,04:00:00,1059.14,30,1026.21,30,522.2,35,2602.74,34,669.49,38,1226.14,38,1466.28,33,2140.46,41
03-Jan-17,05:00:00,1094.93,31,1069.65,31,537.69,35,2688.37,35,696.65,38,1262.65,38,1525.71,32,2209.82,41
03-Jan-17,06:00:00,1213.88,32,1190.67,34,581.84,34,2949.53,35,749.69,39,1391.07,39,1683.98,32,2401.32,41
03-Jan-17,07:00:00,1387.37,32,1377.95,34,666.29,35,3405.77,36,857.44,40,1601.08,40,1936.67,32,2765.62,41
03-Jan-17,08:00:00,1462.83,32,1472.35,34,718.31,35,3683.63,35,925.8,40,1731.76,40,2086.29,33,2992.13,43
03-Jan-17,09:00:00,1474.9,33,1486.03,34,723.52,37,3740.45,36,953.38,40,1751.27,40,2130.22,33,3059.96,42
03-Jan-17,10:00:00,1481.65,33,1505.26,35,720.33,36,3766.85,36,977.38,40,1775.59,40,2156.38,34,3108.59,41
03-Jan-17,11:00:00,1484.8,34,1523.56,35,715.8,37,3815.72,37,996.09,41,1797.38,41,2190.83,34,3153.77,40
03-Jan-17,12:00:00,1488.31,35,1530.52,36,717.98,38,3830.76,38,1004.06,41,1819.97,41,2193.74,35,3170.98,41
03-Jan-17,13:00:00,1477.21,39,1526.7,37,715.43,39,3827.89,38,1005.48,42,1829.87,42,2194.58,36,3182.47,41
03-Jan-17,14:00:00,1474.86,39,1519.4,37,715.79,41,3843.22,38,1005.01,42,1846.89,42,2194.25,36,3182.49,41
03-Jan-17,15:00:00,1453.95,39,1503.12,37,714.17,41,3831.59,38,1002.52,43,1845.97,43,2176.26,36,3166.15,42
03-Jan-17,16:00:00,1477.88,39,1525.68,37,719.16,41,3854.05,38,1016.07,43,1875.02,43,2200.11,36,3193.95,42
03-Jan-17,17:00:00,1570.72,36,1631.05,38,757.89,41,4047.48,39,1067.68,43,1991.29,43,2332.1,36,3332.22,42
03-Jan-17,18:00:00,1621.55,37,1695.52,38,787.08,41,4236.72,39,1102.47,43,2070.75,43,2413.45,36,3403.94,42
03-Jan-17,19:00:00,1597.28,37,1679.92,37,770.04,41,4201.72,39,1086.96,43,2058.18,43,2377.35,36,3334.18,43
03-Jan-17,20:00:00,1543.28,38,1621.88,37,742.13,38,4067.63,39,1051.76,43,1994.96,43,2305.4,37,3234.68,43
03-Jan-17,21:00:00,1461.07,38,1536.96,37,704.09,37,3878.75,39,998.1,44,1892.15,44,2207.69,37,3101.69,44
03-Jan-17,22:00:00,1336.65,37,1407.95,37,664.26,38,3597.17,39,928.66,44,1733.19,44,2060.87,37,2904.45,43
03-Jan-17,23:00:00,1234.78,36,1257.89,37,610.57,36,3239.88,38,848.29,45,1541.6,45,1883.2,37,2642.3,43
03-Jan-17,00:00:00,1150.38,35,1144.1,37,559.38,36,2920.17,38,767.55,45,1399.68,45,1704.58,37,2411.46,43
04-Jan-17,01:00:00,1090.45,35,1078.46,37,532.7,35,2712.39,38,713.67,45,1277.22,45,1623.36,37,2260.92,44
04-Jan-17,02:00:00,1080.1,34,1042.48,36,513.94,35,2598.95,39,681.96,44,1221.33,44,1554.9,37,2164.29,44
04-Jan-17,03:00:00,1066.58,34,1023.47,36,506.35,36,2542.32,39,667.59,44,1188.38,44,1530.95,36,2123.11,44
04-Jan-17,04:00:00,1077.36,34,1030.48,35,507.21,34,2530.23,38,664.69,43,1191.09,43,1525.79,36,2131.89,43
04-Jan-17,05:00:00,1108.69,33,1066.96,34,523.5,33,2606.53,38,688.45,43,1234.68,43,1571.61,35,2199.39,38
04-Jan-17,06:00:00,1218.44,32,1179.11,35,569.51,34,2854.54,38,742.76,43,1360.08,43,1715.55,34,2396.45,37
04-Jan-17,07:00:00,1360.89,32,1355.88,34,653.69,35,3314.55,38,849.16,41,1571.34,41,1962.7,33,2750.72,37
04-Jan-17,08:00:00,1442.59,33,1445.6,33,709.06,36,3581.92,37,912.78,41,1691.14,41,2091.67,33,2956.33,37
04-Jan-17,09:00:00,1463.38,33,1455.73,34,710.43,36,3616.76,38,936.71,41,1707.93,41,2096.29,33,3009.8,38
04-Jan-17,10:00:00,1481.31,34,1456.42,36,707.59,37,3585.96,40,954,41,1708.77,41,2096.47,34,3025.57,39
04-Jan-17,11:00:00,1464.2,36,1466.19,39,708.5,38,3633.45,41,956.74,42,1686.36,42,2082.02,35,2999.41,40
04-Jan-17,12:00:00,1445.63,39,1454.47,40,705.8,39,3598.24,43,964.56,44,1686.12,44,2076.05,37,2996.81,43
04-Jan-17,13:00:00,1445.22,42,1447.9,42,693.43,40,3582.97,44,959.61,44,1695.42,44,2059.34,40,2990.04,45
04-Jan-17,14:00:00,1433.57,43,1433.79,44,697.23,41,3587.66,46,953.81,46,1701.83,46,2069.33,41,2991.68,46
04-Jan-17,15:00:00,1420.04,44,1421.68,45,692.93,41,3540.29,47,944.39,48,1676.44,48,2059.88,40,2985.74,46
04-Jan-17,16:00:00,1444.58,44,1432.32,46,700.49,43,3534.72,47,955.31,46,1710,46,2092.13,41,2996.47,46
04-Jan-17,17:00:00,1529.37,43,1513.82,45,745.04,41,3758.38,48,1008.92,47,1857.25,47,2218.22,41,3156.55,47
04-Jan-17,18:00:00,1606.99,42,1631.49,43,786.38,38,4087.06,46,1069.95,45,1990.78,45,2336.57,38,3282.05,47
04-Jan-17,19:00:00,1595.29,42,1630.63,40,786.38,36,4119.02,43,1061.15,44,1989.58,44,2330.34,36,3233.5,45
04-Jan-17,20:00:00,1548,42,1587.88,39,769.63,34,4046.77,41,1037.51,46,1943.31,46,2276.58,36,3157.93,42
04-Jan-17,21:00:00,1468.98,41,1525.79,38,745.69,32,3916.29,40,998.41,44,1864.42,44,2202.99,32,3068.62,42
04-Jan-17,22:00:00,1371.19,39,1419.7,36,716.41,31,3672.43,35,937.06,42,1735.01,42,2082.4,31,2901.73,36
04-Jan-17,23:00:00,1248.31,38,1288.32,34,668.34,30,3348.62,32,856.5,40,1566.13,40,1918.72,30,2674.1,36
04-Jan-17,00:00:00,1179.87,35,1188.51,32,623.89,29,3057.81,31,790.86,36,1433.03,36,1780.14,27,2468.98,35
05-Jan-17,01:00:00,1126.79,33,1136.74,30,604.24,28,2875.81,32,741.21,35,1353.85,35,1680.5,26,2344.24,34
05-Jan-17,02:00:00,1104.1,31,1111.27,29,592.56,25,2782.54,31,717.22,34,1308.31,34,1638,25,2277.18,32
05-Jan-17,03:00:00,1103.37,30,1102.74,28,585.65,25,2744.84,30,710.22,33,1292.52,33,1623.73,24,2255.37,31
05-Jan-17,04:00:00,1103.76,29,1118.8,27,592.94,25,2762.93,28,713.38,32,1291.69,32,1632.57,23,2269.19,30
05-Jan-17,05:00:00,1145.72,28,1170.6,26,613.25,25,2883.81,27,736.47,31,1344.59,31,1686.95,22,2348.13,29
05-Jan-17,06:00:00,1267.26,27,1297.35,25,661.88,24,3161.47,26,798.97,30,1481,30,1845.26,22,2559.33,29
05-Jan-17,07:00:00,1440.93,26,1492.82,24,752.42,24,3645.17,24,912.81,29,1706.03,29,2112.59,20,2934.11,29
05-Jan-17,08:00:00,1525.27,25,1578.18,22,807.55,24,3904.24,23,979.34,28,1819.36,28,2241,19,3152.02,27
05-Jan-17,09:00:00,1525.91,25,1579.3,22,793.25,24,3910.3,24,996.97,29,1802.73,29,2231.85,20,3164.79,27
05-Jan-17,10:00:00,1541.18,26,1571.73,25,754.5,25,3875.88,28,1004.17,30,1763.76,30,2188.12,22,3144.22,28
05-Jan-17,11:00:00,1514.06,28,1574.03,27,736.24,28,3840.56,29,1015.55,31,1738.57,31,2158.45,23,3144.31,30
05-Jan-17,12:00:00,1509.35,29,1564.32,29,732.25,29,3883.85,31,1012.37,32,1706.74,32,2147.96,24,3104.68,30
05-Jan-17,13:00:00,1501.16,30,1550.32,30,743.31,29,3826.81,31,1008.12,33,1746.67,33,2159.84,25,3109.41,31
05-Jan-17,14:00:00,1500.77,32,1544.64,31,752.62,30,3737.36,32,1012.66,32,1766.35,32,2134.97,25,3108.91,32
05-Jan-17,15:00:00,1489.44,31,1532.26,31,758.49,29,3761.36,33,1003.92,33,1753.29,33,2138.96,26,3091.28,33
05-Jan-17,16:00:00,1504.18,31,1554.65,31,783.76,29,3832.7,33,1016.11,34,1817.37,34,2202.2,26,3158.74,32
05-Jan-17,17:00:00,1588.42,30,1660.05,29,824.48,28,4072.3,31,1068.12,32,1971.52,32,2354.91,25,3338.61,31
05-Jan-17,18:00:00,1636.38,27,1767.58,27,859.46,28,4377.97,29,1137.15,31,2119.76,31,2491.73,24,3482.66,31
05-Jan-17,19:00:00,1623.92,26,1764.95,26,849.85,27,4392.69,27,1130.33,30,2129.25,30,2483.89,23,3427.41,30
05-Jan-17,20:00:00,1581.07,27,1715.13,25,830.66,26,4293.43,28,1107.27,27,2087.8,27,2427.37,22,3351.97,30
05-Jan-17,21:00:00,1509.51,26,1633.32,25,800.82,26,4143.26,29,1066.45,27,2010.51,27,2339.03,22,3230.62,30
05-Jan-17,22:00:00,1409.56,27,1517.9,26,765.69,26,3874.88,28,1000.43,29,1874.74,29,2201.36,22,3062.67,30
05-Jan-17,23:00:00,1306.92,27,1377.79,26,714.02,26,3528.87,29,908.9,29,1693.34,29,2018.71,22,2815.44,30
05-Jan-17,00:00:00,1224.38,26,1264.49,25,665.32,25,3204.79,28,834.35,29,1539.42,29,1860.1,23,2592.93,29
06-Jan-17,01:00:00,1181.73,25,1195.3,23,638.15,25,2996.84,28,781.82,28,1437.51,28,1759.26,23,2446.34,29
06-Jan-17,02:00:00,1134.04,25,1158.74,23,621.96,24,2891.4,28,758.49,29,1387.14,29,1698.18,23,2359.51,29
06-Jan-17,03:00:00,1109,24,1144.45,24,609.98,23,2855.07,28,743.85,29,1364.01,29,1673.02,24,2323.89,29
06-Jan-17,04:00:00,1124.86,24,1140.65,24,611.53,23,2858.03,26,742.96,29,1365.49,29,1672.9,22,2332,29
06-Jan-17,05:00:00,1156.4,24,1176.98,24,626.82,24,2936.44,25,769.71,28,1411.89,28,1715.77,21,2397.32,28
06-Jan-17,06:00:00,1254.17,24,1284.59,24,674.34,23,3173.72,25,822.98,26,1538.83,26,1850.86,21,2593.57,27
06-Jan-17,07:00:00,1418.7,24,1462.84,23,760.41,23,3592.45,26,922.39,25,1740.85,25,2089.89,21,2929.06,27
06-Jan-17,08:00:00,1517.4,24,1564.87,23,811.93,23,3863,25,992.93,26,1865.6,26,2239.84,21,3179.39,26
06-Jan-17,09:00:00,1524.43,24,1580.26,23,802.04,23,3942.1,25,1018.62,26,1899.93,26,2266.52,22,3245.02,25
06-Jan-17,10:00:00,1534.6,25,1592.65,25,762.11,23,3954.76,26,1043.82,26,1939.49,26,2283.26,22,3282.81,26
06-Jan-17,11:00:00,1535.67,25,1592.6,26,732.08,25,3960.84,25,1050.21,27,1933.37,27,2273.08,23,3299.75,27
06-Jan-17,12:00:00,1495.75,26,1577.02,27,732.84,25,3938.79,27,1033.58,29,1912.55,29,2220.22,22,3272.17,28
06-Jan-17,13:00:00,1482.01,27,1559.3,28,725.85,24,3872.48,29,1023.06,30,1879.3,30,2177.65,25,3207.95,29
06-Jan-17,14:00:00,1483.88,28,1550.2,26,732.12,25,3850.96,30,1009.38,30,1843.46,30,2164.4,24,3168.46,29
06-Jan-17,15:00:00,1468.63,28,1529.97,27,745.88,25,3837.51,29,999.96,32,1826.48,32,2178.47,26,3159.63,30
06-Jan-17,16:00:00,1464.54,29,1541.93,27,769.98,25,3870.85,28,1006.5,31,1856.18,31,2207.9,24,3199.76,31
06-Jan-17,17:00:00,1544.1,28,1625.9,24,807.33,25,4062.54,27,1060.16,30,1977.99,30,2310.16,24,3335.65,30
06-Jan-17,18:00:00,1598.26,27,1711.91,24,843.95,24,4332.66,25,1109.04,30,2090.28,30,2433.06,21,3447.28,30
06-Jan-17,19:00:00,1574.69,26,1696.42,24,834.41,22,4301.68,24,1098.12,29,2075.18,29,2412.02,21,3374.73,29
06-Jan-17,20:00:00,1548.69,25,1650.3,23,812.18,22,4185.45,24,1070.47,29,2018.09,29,2350.08,20,3284.33,28
06-Jan-17,21:00:00,1471.91,24,1596.58,22,793.29,21,4053.77,24,1033.27,28,1946.79,28,2286.92,19,3176.63,27
06-Jan-17,22:00:00,1406.72,23,1505.36,21,771.02,22,3865.54,23,988.63,26,1844.67,26,2190.26,19,3048.94,26
06-Jan-17,23:00:00,1318.08,21,1395.61,18,729.32,22,3619.86,25,920.3,26,1711.08,26,2051.28,18,2872.74,26
06-Jan-17,00:00:00,1248.88,20,1290.19,11,680.92,22,3365.11,23,860.9,24,1575.56,24,1919.12,17,2688.04,25
07-Jan-17,01:00:00,1209.37,18,1224.85,10,647.71,20,3174.45,21,812.23,23,1481.5,23,1824.04,16,2548.4,25
07-Jan-17,02:00:00,1175.8,16,1190.47,9,629.95,18,3064.7,19,783.61,22,1426.43,22,1770.27,15,2463.99,23
07-Jan-17,03:00:00,1168.43,13,1174.58,7,620.32,17,3004.8,18,767.08,22,1398.79,22,1743.24,16,2425.29,22
07-Jan-17,04:00:00,1177.14,13,1174.87,6,620.52,16,2985.78,18,760.54,21,1390.03,21,1733.45,16,2413.95,22
07-Jan-17,05:00:00,1201.73,13,1196.25,6,627.28,17,3012.56,19,769.19,22,1405.47,22,1751.03,16,2432.88,22
07-Jan-17,06:00:00,1248.02,13,1244.02,8,647.25,16,3108.6,19,788.29,22,1452.94,22,1805.39,17,2511.66,22
07-Jan-17,07:00:00,1319.77,14,1325.68,7,684.84,17,3287.19,19,831.7,22,1538.68,22,1897.73,17,2645.5,22
07-Jan-17,08:00:00,1419.74,13,1409.25,9,735.29,16,3497.41,19,874.97,22,1645.21,22,1994.87,17,2801.38,22
07-Jan-17,09:00:00,1508.06,14,1503.77,10,761.97,17,3715.58,19,933.5,23,1752.02,23,2101.69,17,2974.06,22
07-Jan-17,10:00:00,1547.7,17,1569.8,11,758.23,17,3910.96,19,979.97,23,1836.95,23,2187.4,18,3088.03,23
07-Jan-17,11:00:00,1564.94,19,1598.22,12,747.65,19,4042.84,21,1018.81,24,1905.01,24,2239.85,18,3173.52,24
07-Jan-17,12:00:00,1567.7,19,1604.7,15,734.41,21,4123.77,21,1046.74,22,1955.51,22,2280.04,18,3256.47,24
07-Jan-17,13:00:00,1539.81,19,1598.24,16,717.6,22,4179.44,21,1068.3,21,1990.62,21,2296.81,16,3299.09,21
07-Jan-17,14:00:00,1515.85,20,1587.16,17,716.97,22,4197.33,19,1075.21,21,2004.39,21,2303.64,15,3296.08,21
07-Jan-17,15:00:00,1509.59,19,1572.86,18,742.99,22,4184.59,19,1065.7,21,1995.14,21,2298.99,15,3307.67,20
07-Jan-17,16:00:00,1539.04,19,1590.14,18,765.25,21,4191.27,19,1073.81,21,2005.18,21,2307.03,15,3335.6,20
07-Jan-17,17:00:00,1596.92,19,1675.6,18,809.73,20,4359.92,19,1120.71,20,2109.66,20,2408.22,15,3461.1,19
07-Jan-17,18:00:00,1639.18,18,1751.36,18,843.34,18,4593.88,19,1177.24,20,2201.23,20,2506.73,15,3573.3,19
07-Jan-17,19:00:00,1605.72,17,1715.11,17,832.38,17,4544.21,19,1162.9,20,2171.51,20,2472.4,14,3557.39,20
07-Jan-17,20:00:00,1555.22,16,1653.5,17,805.98,16,4385.75,19,1122.74,20,2085.04,20,2392.35,14,3462.83,19
07-Jan-17,21:00:00,1493.85,16,1587.69,17,785.42,15,4196.88,19,1074.46,19,1990.21,19,2314.43,14,3356.07,19
07-Jan-17,22:00:00,1403.92,16,1495,17,763.09,14,3984.32,19,1019.3,19,1880.34,19,2198.86,14,3213.69,18
07-Jan-17,23:00:00,1316.95,15,1381.39,17,721.2,13,3722.64,19,955.03,18,1751.01,18,2059.71,14,3036.13,18
07-Jan-17,00:00:00,1259.63,15,1283.22,16,677.15,11,3462.85,19,883.34,18,1625.04,18,1920.94,14,2854.66,17
08-Jan-17,01:00:00,1221.1,15,1210.31,16,647.59,10,3256.91,19,836.3,18,1527.8,18,1824.84,14,2708.15,17
08-Jan-17,02:00:00,1182.04,14,1166.19,15,630.88,9,3136.37,17,806.53,18,1480.3,18,1766.57,14,2610.43,17
08-Jan-17,03:00:00,1170.97,15,1149.47,14,623.84,8,3088.93,15,789.49,18,1452.18,18,1743.77,11,2561.3,18
08-Jan-17,04:00:00,1172.09,14,1150.2,11,623.52,7,3084.83,14,785.35,18,1446.75,18,1742.07,11,2548.99,18
08-Jan-17,05:00:00,1186.12,14,1170.46,8,629.45,5,3120.16,12,789.47,16,1459.77,16,1756.08,8,2571.09,17
08-Jan-17,06:00:00,1231.63,13,1214.01,7,646.81,5,3202.29,12,809.53,15,1500.22,15,1802.93,8,2631.25,16
08-Jan-17,07:00:00,1283.16,11,1283.58,7,680.99,5,3346.34,11,844.77,13,1566.5,13,1889.76,8,2738.1,15
08-Jan-17,08:00:00,1363.06,10,1357.56,7,723.85,4,3505.81,9,875.95,13,1644.11,13,1969.03,7,2845.35,13
08-Jan-17,09:00:00,1447.43,10,1451.35,6,741.85,4,3689.21,9,923.31,13,1734.72,13,2072.62,7,2962.2,13
08-Jan-17,10:00:00,1502.93,13,1501.35,10,735.86,7,3826.33,12,960.25,15,1801.44,15,2141.43,9,3046.15,14
08-Jan-17,11:00:00,1518.3,14,1519.34,13,726.94,10,3898.35,18,984.91,17,1847.08,17,2174.38,12,3094.03,15
08-Jan-17,12:00:00,1494.32,16,1522.59,16,723.02,13,3937.84,19,997.9,19,1866.54,19,2192.35,14,3114.51,17
08-Jan-17,13:00:00,1465.08,18,1518.05,18,723.75,14,3947.7,19,1005.12,21,1872.74,21,2192.79,15,3114.88,20
08-Jan-17,14:00:00,1472.35,20,1506.38,19,734.48,14,3908.45,21,1001.29,21,1864.01,21,2181.16,17,3101.2,21
08-Jan-17,15:00:00,1458.78,20,1498.99,19,743.98,15,3881.02,21,1001.13,22,1855.64,22,2173.11,17,3095.17,22
08-Jan-17,16:00:00,1508.71,20,1525.53,19,774.46,14,3942.43,23,1007.39,22,1890.98,22,2210.02,16,3140.35,22
08-Jan-17,17:00:00,1608.7,19,1639.88,18,823.06,14,4201.95,23,1073.36,21,2043.53,21,2348.9,15,3340.44,22
08-Jan-17,18:00:00,1694.35,18,1755.34,15,862.61,13,4515.43,21,1155.27,20,2194.74,20,2502.83,14,3529.3,21
08-Jan-17,19:00:00,1653.89,17,1739.71,13,850.9,12,4514.52,19,1152.98,18,2178.69,18,2490.6,12,3539.81,20
08-Jan-17,20:00:00,1605.32,16,1678.85,12,827.1,12,4408.07,19,1129.59,17,2121.47,17,2430.13,11,3493.35,19
08-Jan-17,21:00:00,1540.29,14,1606.38,11,797.64,13,4284.59,18,1089.9,16,2038.86,16,2353.59,12,3406.27,18
08-Jan-17,22:00:00,1453.27,14,1492.56,10,760.87,11,4048.08,18,1027.49,17,1909.83,17,2230.77,10,3249.71,18
08-Jan-17,23:00:00,1359.74,13,1377.27,10,716.81,10,3746.15,18,950.16,15,1757.3,15,2078.15,8,3043.69,17
08-Jan-17,00:00:00,1292.3,10,1298.24,3,675.57,9,3497.32,16,890.83,14,1638.53,14,1952.38,9,2856.33,15
09-Jan-17,01:00:00,1236.16,10,1248.52,2,651.37,9,3345.71,14,848.68,13,1560.92,13,1877.66,8,2742.27,14
09-Jan-17,02:00:00,1226.14,9,1228.68,8,641.78,8,3276.54,13,831.17,11,1529.19,11,1834.9,7,2692.65,14
09-Jan-17,03:00:00,1228.64,8,1226.61,7,636.99,7,3257.19,12,828.43,11,1520.63,11,1828.52,6,2683.66,14
09-Jan-17,04:00:00,1246.36,6,1248.94,6,640.49,6,3284.26,10,828.1,10,1534.43,10,1844.04,5,2710.7,13
09-Jan-17,05:00:00,1290.66,6,1296.16,4,658.99,7,3399.55,7,851.65,10,1591.14,10,1906.24,3,2790.32,12
09-Jan-17,06:00:00,1407.06,6,1417.08,4,710.65,5,3690.97,6,913.12,8,1722.24,8,2075.9,4,3000.56,11
09-Jan-17,07:00:00,1594.26,4,1622.22,3,798.8,4,4195.59,5,1030.48,8,1952.83,8,2356.41,4,3354.91,11
09-Jan-17,08:00:00,1664.34,2,1711.18,-3,847.83,3,4482.05,4,1098.39,6,2066.93,6,2503.06,2,3588.25,11
09-Jan-17,09:00:00,1672.75,3,1718.7,-5,829.05,4,4488.41,7,1111.25,7,2082.84,7,2513.92,2,3616.21,11
09-Jan-17,10:00:00,1667.86,9,1714.82,7,804.35,6,4457.71,8,1122.16,12,2079.34,12,2517.93,6,3614.81,12
09-Jan-17,11:00:00,1660.68,10,1702.26,9,806.28,8,4411.43,13,1131.93,15,2069.52,15,2507.47,8,3595.54,14
